,Date,Numbers of Stocks,declining,advancing,dec_vol,adv_vol,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest,TRIN,future,mAvg,TRIN_prev
684,2017-08-25,957.0,957.0,1980.0,843146965.0,1623013694.0,2442.1,2453.2,2437.6,2443.0,1.7,2442.5,4024.0,67703.0,0.0721500058081044,2443.0,0.0727342270354575,0.0434042527953789
685,2017-08-28,1581.0,1581.0,1381.0,1525097132.0,1018311993.0,2442.8,2449.0,2436.4,2443.5,1.2,2443.7,1005.0,71050.0,0.2686620697472425,2443.5,0.08726940714869914,0.0721500058081044
686,2017-08-29,1491.0,1491.0,1438.0,1431433654.0,1171636957.0,2429.3,2448.5,2421.3,2447.0,3.4,2447.1,1661.0,71201.0,0.1640808412936843,2447.0,0.07676122758702349,0.2686620697472425
687,2017-08-30,1125.0,1125.0,1832.0,1134125217.0,1388195397.0,2446.5,2459.7,2443.0,2456.2,8.7,2455.8,2916.0,70873.0,0.2854822223269166,2456.2,0.08836515913467193,0.1640808412936843
688,2017-08-31,775.0,775.0,2169.0,840820592.0,2323745752.0,2458.0,2474.0,2455.3,2469.3,14.3,2470.1,12374.0,70000.0,0.0126010807429895,2469.3,0.07663951172540957,0.2854822223269166
689,2017-09-01,889.0,889.0,2053.0,592396801.0,1990438796.0,2472.0,2479.5,2470.7,2475.0,4.1,2474.2,2113.0,72006.0,-0.3749735300978175,2475.0,0.059263279990851285,0.0126010807429895
690,2017-09-05,2074.0,2074.0,896.0,2108223049.0,1221912246.0,2463.0,2471.0,2446.0,2460.5,14.5,2459.7,3937.0,69104.0,-0.2938655863987765,2460.5,0.03882172873462381,-0.3749735300978175
691,2017-09-06,1114.0,1114.0,1824.0,1003286066.0,2147222385.0,2459.3,2468.7,2456.8,2465.6,5.8,2465.5,4928.0,69320.0,-0.2678196641148078,2465.6,0.03917799773930699,-0.2938655863987765
692,2017-09-07,1434.0,1434.0,1505.0,1621252518.0,1614323959.0,2461.0,2469.0,2458.0,2466.5,0.9,2466.4,8070.0,67700.0,0.052607897995038,2466.5,0.037869516463554756,-0.2678196641148078
693,2017-09-08,1599.0,1599.0,1342.0,1981286011.0,1202855530.0,2461.0,2466.3,2458.8,2463.2,3.8,2462.6,13856.0,66137.0,0.3238304007320843,2463.2,0.04991270737979556,0.052607897995038
694,2017-09-11,635.0,635.0,2334.0,652952304.0,2503862502.0,2477.0,2488.2,2476.0,2487.0,24.9,2487.5,13334.0,60520.0,-0.042371920155488,2487.0,0.05604228531017829,0.3238304007320843
695,2017-09-12,1089.0,1089.0,1828.0,841171580.0,2279685375.0,2491.0,2496.0,2489.8,2496.0,8.4,2495.9,12647.0,50120.0,-0.4790344317354635,2496.0,0.035413264035850274,-0.042371920155488
696,2017-09-13,1383.0,1383.0,1529.0,1264388670.0,1988631222.0,2492.5,2496.7,2491.0,2496.5,0.7,2496.6,9990.0,41797.0,-0.3524989591218196,2496.5,0.0034890970966782123,-0.4790344317354635
697,2017-09-14,1403.0,1403.0,1556.0,1607081030.0,1655744823.0,2492.5,2497.5,2491.5,2496.5,0.2,2496.4,7443.0,42288.0,0.0736741815704604,2496.5,-0.0026778275925100513,-0.3524989591218196
698,2017-09-15,1068.0,1068.0,1860.0,1845045316.0,2668704178.0,2492.5,2497.5,2491.5,2496.5,0.2,2496.83,0.0,42466.0,0.1856995578842546,2496.5,0.008672091067169681,0.0736741815704604
699,2017-09-18,1273.0,1273.0,1676.0,1177152433.0,1875913204.0,2498.2,2505.8,2497.7,2502.7,5.5,2502.7,2294.0,39765.0,-0.1909635708414857,2502.7,-0.005083733746166661,0.1856995578842546
700,2017-09-19,1385.0,1385.0,1552.0,1472694156.0,1632372623.0,2502.3,2506.0,2501.0,2505.0,2.0,2504.7,4065.0,41536.0,0.0109032112453257,2505.0,-0.023936714848426965,-0.1909635708414857
701,2017-09-20,1299.0,1299.0,1623.0,1340475844.0,2016144985.0,2502.3,2507.0,2494.8,2505.5,0.5,2505.2,1537.0,43627.0,-0.1854810555521397,2505.5,-0.03909084237295078,0.0109032112453257
702,2017-09-21,1663.0,1663.0,1260.0,1618771356.0,1164415667.0,2505.0,2505.9,2496.8,2500.8,4.3,2500.9,2535.0,43806.0,0.0519365722299384,2500.8,-0.048075424337415386,-0.1854810555521397
703,2017-09-22,1061.0,1061.0,1884.0,983330302.0,1734974958.0,2500.4,2500.7,2492.3,2499.5,1.5,2499.4,1366.0,45108.0,0.0063821356240633,2499.5,-0.037320778828239365,0.0519365722299384
704,2017-09-25,1274.0,1274.0,1649.0,1306039012.0,1812717766.0,2502.9,2504.1,2485.5,2497.0,2.4,2497.0,2132.0,44704.0,-0.0698208590897401,2497.0,-0.0320643248687299,0.0063821356240633
705,2017-09-26,1282.0,1282.0,1665.0,1366520403.0,1532949310.0,2496.1,2501.0,2492.5,2495.5,1.4,2495.6,1176.0,45398.0,0.1464778885945748,2495.5,-0.02737915960513009,-0.0698208590897401
706,2017-09-27,1286.0,1286.0,1678.0,1291063118.0,2010737340.0,2495.1,2509.2,2493.3,2504.5,8.9,2504.5,4000.0,45679.0,-0.1769695069427543,2504.5,-0.03870277382107821,0.1464778885945748
707,2017-09-28,1191.0,1191.0,1737.0,1364946397.0,1617064057.0,2502.8,2508.2,2499.3,2507.7,3.2,2507.7,2733.0,45241.0,0.2078691606256451,2507.7,-0.0414660878720599,-0.1769695069427543
708,2017-09-29,1160.0,1160.0,1784.0,1318800445.0,1759646366.0,2507.0,2517.7,2505.0,2517.0,8.4,2516.1,5173.0,45749.0,0.1420477382307389,2517.0,-0.04246759255673925,0.2078691606256451
709,2017-10-02,1072.0,1072.0,1883.0,1013170814.0,1955166897.0,2520.6,2527.7,2517.8,2526.5,10.2,2526.3,2283.0,47294.0,-0.0940505391100619,2526.5,-0.05971908171296554,0.1420477382307389
710,2017-10-03,1276.0,1276.0,1646.0,1007535265.0,1888245472.0,2526.5,2533.3,2525.5,2533.0,6.5,2532.8,4547.0,46572.0,-0.3735231421811926,2533.0,-0.07727018275497383,-0.0940505391100619
711,2017-10-04,1485.0,1485.0,1419.0,1559379358.0,1316879377.0,2531.5,2537.9,2529.0,2536.3,3.4,2536.2,1913.0,47548.0,0.1235606912378269,2536.3,-0.05460953633062635,-0.3735231421811926
712,2017-10-05,1142.0,1142.0,1803.0,977693476.0,1872222371.0,2535.7,2550.5,2534.7,2550.0,13.7,2549.9,2315.0,48441.0,-0.1930144032369549,2550.0,-0.050025391641452636,0.1235606912378269
713,2017-10-06,1867.0,1867.0,1069.0,1720030610.0,974579732.0,2548.6,2549.7,2541.5,2545.3,4.8,2545.1,4308.0,49402.0,0.0104817996750236,2545.3,-0.03737532510555121,-0.1930144032369549
714,2017-10-09,1610.0,1610.0,1253.0,1490302392.0,871591460.0,2543.8,2550.3,2540.0,2544.0,1.3,2543.8,767.0,49966.0,0.2857200179670294,2544.0,-0.026779319652278876,0.0104817996750236
715,2017-10-10,1015.0,1015.0,1892.0,1093044140.0,1679293164.0,2543.3,2553.2,2543.0,2548.8,4.7,2548.5,2016.0,50414.0,0.1933394816116325,2548.8,-0.032710725066844866,0.2857200179670294
716,2017-10-11,1091.0,1091.0,1723.0,1309682502.0,1518739741.0,2548.4,2553.5,2544.6,2553.3,4.5,2553.0,3116.0,51601.0,0.3088761204605199,2553.3,-0.016744905038844512,0.1933394816116325
717,2017-10-12,1383.0,1383.0,1541.0,1839926090.0,1168164502.0,2552.1,2553.3,2546.8,2549.5,3.6,2549.4,1109.0,53599.0,0.5624681907488839,2549.5,0.030596123255898555,0.3088761204605199
718,2017-10-13,1185.0,1185.0,1736.0,1323365703.0,1706100265.0,2547.8,2555.3,2547.3,2552.5,3.4,2552.8,1123.0,54089.0,0.1278088887644598,2552.5,0.05242829815982035,0.5624681907488839
719,2017-10-16,1485.0,1485.0,1446.0,1423707793.0,1405791800.0,2556.0,2557.5,2551.0,2556.0,3.4,2556.2,1156.0,52099.0,-0.0139497608949594,2556.0,0.04844539168411944,0.1278088887644598
720,2017-10-17,1660.0,1660.0,1262.0,1552801554.0,1210002140.0,2555.2,2557.5,2552.5,2557.3,0.7,2556.9,870.0,52984.0,-0.0246812128065972,2557.3,0.03888262937998981,-0.0139497608949594
721,2017-10-18,1422.0,1422.0,1525.0,1457579136.0,1418882104.0,2557.6,2561.9,2556.6,2560.0,3.2,2560.1,1488.0,53373.0,0.0968377012943369,2560.0,0.05196450538616357,-0.0246812128065972
722,2017-10-19,1426.0,1426.0,1478.0,1339087153.0,1473536696.0,2559.6,2561.2,2542.9,2560.8,0.4,2560.5,2871.0,53940.0,-0.0598607736053847,2560.8,0.04874796062022219,0.0968377012943369
723,2017-10-20,1168.0,1168.0,1793.0,1254089741.0,1996707728.0,2560.7,2574.2,2559.7,2574.0,13.5,2574.0,3414.0,54389.0,-0.0364923745263855,2574.0,0.055520173394120104,-0.0598607736053847
724,2017-10-23,1928.0,1928.0,1011.0,2331989696.0,738602212.0,2575.0,2576.9,2561.7,2563.5,10.6,2563.4,1918.0,58855.0,0.5041743755166209,2563.5,0.0760764371798784,-0.0364923745263855
725,2017-10-24,1345.0,1345.0,1593.0,1430582933.0,1851492440.0,2563.5,2570.0,2562.7,2567.0,3.9,2567.3,1200.0,60125.0,-0.0886850136517552,2567.0,0.07175520312188664,0.5041743755166209
726,2017-10-25,2215.0,2215.0,764.0,2822547529.0,924438440.0,2566.3,2566.3,2541.8,2558.5,8.8,2558.5,4654.0,60209.0,0.0517687806305262,2558.5,0.0772820049273533,-0.0886850136517552
727,2017-10-26,1410.0,1410.0,1550.0,1827956059.0,1902950686.0,2558.7,2564.7,2555.8,2561.8,3.1,2561.6,5558.0,59506.0,0.0544579873799946,2561.8,0.0730992821448724,0.0517687806305262
728,2017-10-27,1111.0,1111.0,1824.0,1610473875.0,2164333407.0,2559.0,2580.5,2557.8,2578.7,16.8,2578.4,3531.0,59191.0,0.2001874300870074,2578.7,0.09024277928258882,0.0544579873799946
729,2017-10-30,1800.0,1800.0,1163.0,2107823501.0,1316859400.0,2575.0,2577.0,2565.7,2568.5,10.1,2568.3,1787.0,58917.0,0.03362244835047,2568.5,0.08232247417917177,0.2001874300870074
730,2017-10-31,1105.0,1105.0,1855.0,1702445279.0,1998398518.0,2567.2,2575.0,2567.0,2572.3,4.4,2572.7,898.0,58430.0,0.3577588592625008,2572.3,0.09212752513516097,0.03362244835047
731,2017-11-01,1384.0,1384.0,1559.0,1578597378.0,2134391846.0,2573.1,2585.0,2571.5,2574.7,2.1,2574.8,2289.0,58792.0,-0.1825783062489742,2574.7,0.08810353571975583,0.3577588592625008
732,2017-11-02,1492.0,1492.0,1467.0,2305936179.0,1607681723.0,2571.9,2578.2,2563.0,2576.7,1.9,2576.7,1739.0,59360.0,0.3437955250730566,2576.7,0.12070892968585807,-0.1825783062489742
733,2017-11-03,1515.0,1515.0,1406.0,1747936051.0,1688333857.0,2577.0,2585.2,2573.8,2582.5,6.0,2582.7,1594.0,59437.0,-0.0399731123051471,2582.5,0.11327557497935925,0.3437955250730566
734,2017-11-06,1235.0,1235.0,1735.0,1266782404.0,2156318622.0,2581.3,2590.0,2575.9,2588.8,6.0,2588.7,5922.0,60444.0,-0.1919858371988588,2588.8,0.11332232798109092,-0.0399731123051471
735,2017-11-07,1703.0,1703.0,1271.0,2142794850.0,1500054532.0,2588.2,2593.3,2581.0,2586.5,1.9,2586.8,1004.0,62325.0,0.0640221100371056,2586.5,0.11575597845209463,-0.1919858371988588
736,2017-11-08,1439.0,1439.0,1495.0,1900491066.0,1772345559.0,2582.2,2592.2,2580.0,2591.2,4.1,2590.9,2368.0,62200.0,0.1079862436122261,2591.2,0.1076771705268763,0.0640221100371056
737,2017-11-09,1822.0,1822.0,1112.0,1986248614.0,1679430959.0,2590.9,2594.2,2563.7,2583.7,7.0,2583.9,3897.0,61848.0,-0.3259818830955607,2583.7,0.08407165394927661,0.1079862436122261
738,2017-11-10,1676.0,1676.0,1269.0,1672149626.0,1653611238.0,2582.8,2585.3,2571.6,2580.0,4.3,2579.6,2473.0,62378.0,-0.2670323388782091,2580.0,0.05789399670660711,-0.3259818830955607
739,2017-11-13,1639.0,1639.0,1325.0,1948213534.0,1333011063.0,2581.4,2585.3,2570.5,2581.7,2.3,2581.9,1667.0,62506.0,0.1667986354454847,2581.7,0.03990901692008897,-0.2670323388782091
740,2017-11-14,1763.0,1763.0,1218.0,2441115876.0,1126510207.0,2581.3,2581.9,2564.5,2578.0,4.0,2577.9,1546.0,62256.0,0.4035239852078976,2578.0,0.0524415213038816,0.1667986354454847
741,2017-11-15,1910.0,1910.0,1046.0,2059762761.0,1385365633.0,2572.0,2572.3,2556.7,2565.3,12.8,2565.1,3273.0,62906.0,-0.205503164553988,2565.3,0.04373454841028939,0.4035239852078976
742,2017-11-16,752.0,752.0,2225.0,943105520.0,2268402940.0,2564.3,2589.0,2562.5,2585.0,19.9,2585.0,2397.0,64596.0,0.2071227330143188,2585.0,0.05427109140214921,-0.205503164553988
743,2017-11-17,1039.0,1039.0,1916.0,1083971948.0,2130043794.0,2582.2,2585.7,2575.1,2576.3,8.7,2576.3,2682.0,65063.0,-0.063529548187945,2576.3,0.0469816709711364,0.2071227330143188
744,2017-11-20,1189.0,1189.0,1764.0,1245850821.0,1650000000.0,2574.4,2583.1,2567.8,2582.2,5.8,2582.1,2646.0,65885.0,0.1135147388367208,2582.2,0.054862376082141194,-0.063529548187945
745,2017-11-21,969.0,969.0,2010.0,1340562807.0,1911824080.0,2582.8,2600.0,2579.5,2596.5,14.2,2596.3,3064.0,66626.0,0.3746571181435718,2596.5,0.07355098938532106,0.1135147388367208
746,2017-11-22,1301.0,1301.0,1660.0,1058542024.0,1607575375.0,2595.0,2599.9,2593.1,2594.5,1.7,2594.6,4163.0,67511.0,-0.1741501505033282,2594.5,0.04271805638441429,0.3746571181435718
747,2017-11-24,1111.0,1111.0,1762.0,548297837.0,805625500.0,2594.5,2602.5,2589.5,2600.5,6.4,2601.0,1397.0,68915.0,0.0763886600086411,2600.5,0.05022140518715957,-0.1741501505033282
748,2017-11-27,1829.0,1829.0,1122.0,1802632175.0,1021634969.0,2603.0,2605.0,2596.9,2601.5,0.8,2601.8,3038.0,68958.0,0.079187099100297,2601.5,0.05146769239033098,0.0763886600086411
749,2017-11-28,946.0,946.0,2024.0,771861625.0,2569802405.0,2601.0,2626.5,2597.9,2625.5,24.2,2626.0,8896.0,70177.0,-0.4421905366329712,2625.5,0.02889275948065071,0.079187099100297
750,2017-11-29,1486.0,1486.0,1500.0,1427961130.0,2522369230.0,2625.6,2634.0,2620.0,2625.0,0.9,2625.1,5045.0,72703.0,-0.5595738250030915,2625.0,-0.005641843023444688,-0.4421905366329712
751,2017-11-30,1256.0,1256.0,1734.0,1861702009.0,2887625427.0,2625.0,2658.0,2622.4,2641.5,22.8,2647.9,6400.0,73495.0,-0.1164445745978821,2641.5,-0.012463071339278875,-0.5595738250030915
752,2017-12-01,1448.0,1448.0,1533.0,1699940909.0,2152432609.0,2641.9,2650.3,2605.0,2644.0,4.0,2643.9,3794.0,74934.0,-0.1789618516109744,2644.0,-0.036859467288073204,-0.1164445745978821
753,2017-12-04,1460.0,1460.0,1506.0,1651902989.0,2258765330.0,2659.6,2664.7,2634.1,2638.3,5.7,2638.2,3789.0,69970.0,-0.2818697061746077,2638.3,-0.041372712739238364,-0.1789618516109744
754,2017-12-05,1902.0,1902.0,1080.0,2446101604.0,979940000.0,2637.0,2648.5,2627.4,2628.2,9.9,2628.3,4792.0,70175.0,0.3488145859357283,2628.2,-0.04114457360911692,-0.2818697061746077
755,2017-12-06,1712.0,1712.0,1250.0,2063791662.0,1070000000.0,2629.1,2634.0,2620.3,2629.5,0.9,2629.2,7773.0,69212.0,0.3423675286919935,2629.5,-0.02376545356379235,0.3488145859357283
756,2017-12-07,1097.0,1097.0,1848.0,1102041769.0,2058502671.0,2631.4,2639.8,2626.7,2639.7,10.3,2639.5,13211.0,71392.0,-0.1032894549311016,2639.7,-0.01973379982434884,0.3423675286919935
757,2017-12-08,1171.0,1171.0,1763.0,784165240.0,2137684504.0,2646.5,2651.5,2644.5,2651.0,11.5,2651.0,11304.0,75239.0,-0.5936999324977825,2651.0,-0.04963025630320739,-0.1032894549311016
758,2017-12-11,1375.0,1375.0,1595.0,1125258108.0,1851441910.0,2653.0,2662.0,2652.0,2662.0,10.6,2661.6,17636.0,77140.0,-0.3495323025250664,2662.0,-0.0704265538549025,-0.5936999324977825
759,2017-12-12,1616.0,1616.0,1354.0,1553090391.0,1915241005.0,2662.5,2669.7,2662.0,2665.0,3.5,2665.1,15034.0,73203.0,-0.3864875049039578,2665.0,-0.07317680939164782,-0.3495323025250664
760,2017-12-13,1308.0,1308.0,1661.0,1725241310.0,1698042743.0,2668.7,2672.0,2664.5,2666.7,1.3,2666.4,10104.0,66396.0,0.2548112480225928,2666.7,-0.04945664635070228,-0.3864875049039578
761,2017-12-14,1934.0,1934.0,1044.0,2377370417.0,980173440.0,2667.0,2668.0,2652.5,2652.8,13.2,2653.2,5213.0,59928.0,0.2694898458754435,2652.8,-0.04478886405843143,0.2548112480225928
762,2017-12-15,927.0,927.0,2057.0,1315866681.0,3945426330.0,2667.0,2668.0,2652.5,2652.8,13.2,2669.02,0.0,57969.0,-0.3010111712725274,2652.8,-0.0768131893529962,0.2694898458754435
763,2017-12-18,875.0,875.0,2119.0,791459131.0,2822859935.0,2687.5,2697.6,2687.4,2694.0,12.4,2694.4,4186.0,40488.0,-0.3871518963373628,2694.0,-0.08506994988860415,-0.3010111712725274
764,2017-12-19,1909.0,1909.0,1053.0,2083576189.0,1165077527.0,2696.0,2697.9,2682.8,2684.3,10.3,2684.1,5159.0,40004.0,-0.013638204170051,2684.3,-0.09510453794243913,-0.3871518963373628
765,2017-12-20,1474.0,1474.0,1486.0,1373728548.0,1745115359.0,2691.0,2695.2,2679.5,2681.7,2.5,2681.6,6729.0,43019.0,-0.2311838982871886,2681.7,-0.10272519021967748,-0.013638204170051
766,2017-12-21,1163.0,1163.0,1797.0,901738137.0,2266758278.0,2682.1,2695.5,2681.0,2688.0,6.2,2687.8,1690.0,48082.0,-0.4866661200129626,2688.0,-0.13000613834920854,-0.2311838982871886
767,2017-12-22,1453.0,1453.0,1479.0,1084486144.0,1205750876.0,2689.5,2691.3,2682.7,2686.2,1.7,2686.1,744.0,48748.0,-0.0882604325364064,2686.2,-0.15104784519829847,-0.4866661200129626
768,2017-12-26,1278.0,1278.0,1666.0,646762245.0,1272418036.0,2686.0,2688.9,2683.8,2687.2,1.0,2687.1,1325.0,50545.0,-0.411566392758939,2687.2,-0.16183949257355348,-0.0882604325364064
769,2017-12-27,1299.0,1299.0,1627.0,1106998351.0,927250786.0,2688.2,2690.5,2682.0,2685.2,1.7,2685.4,2315.0,50928.0,0.4023264696072271,2685.2,-0.14702413759179958,-0.411566392758939
770,2017-12-28,1008.0,1008.0,1934.0,648248559.0,1415876385.0,2686.9,2689.0,2683.5,2685.5,0.3,2685.7,4183.0,51377.0,-0.1296075428236956,2685.5,-0.15651480313379926,0.4023264696072271
771,2017-12-29,1734.0,1734.0,1201.0,1538851898.0,817390396.0,2689.1,2698.2,2668.0,2673.0,9.7,2676.0,2562.0,52057.0,0.2653987397174589,2673.0,-0.12435165420877971,-0.1296075428236956
772,2018-01-02,1160.0,1160.0,1852.0,782369694.0,2434309746.0,2678.4,2696.0,2675.1,2693.0,16.9,2692.9,2954.0,51888.0,-0.6672450090488234,2693.0,-0.12924579893813115,0.2653987397174589
773,2018-01-03,1211.0,1211.0,1757.0,1310919473.0,2109544122.0,2693.0,2713.7,2692.7,2710.2,18.0,2710.9,4741.0,51613.0,-0.1035817447950682,2710.2,-0.12866112485618506,-0.6672450090488234
774,2018-01-04,1208.0,1208.0,1755.0,1378976076.0,2225950779.0,2710.1,2728.5,2709.0,2724.0,12.9,2723.8,2159.0,52688.0,-0.1053401334866463,2724.0,-0.12531468312326108,-0.1035817447950682
775,2018-01-05,1172.0,1172.0,1794.0,1219754537.0,1919730137.0,2726.0,2742.9,2724.4,2742.5,18.8,2742.6,3435.0,53037.0,-0.0277989107119171,2742.5,-0.1137660106022297,-0.1053401334866463
776,2018-01-08,1240.0,1240.0,1719.0,1434581547.0,1701086589.0,2746.0,2748.0,2736.7,2747.2,4.2,2746.8,1555.0,55526.0,0.1562373317123065,2747.2,-0.12251952215783976,-0.0277989107119171
777,2018-01-09,1734.0,1734.0,1232.0,1802205102.0,1580442178.0,2747.0,2759.7,2743.4,2752.5,5.5,2752.3,1575.0,55482.0,-0.2104857088270599,2752.5,-0.14764921477234216,0.1562373317123065
778,2018-01-10,1800.0,1800.0,1141.0,1619911262.0,1828485501.0,2751.0,2751.6,2736.8,2750.7,1.7,2750.6,4018.0,56400.0,-0.5769982519468788,2750.7,-0.1691814328185139,-0.2104857088270599
779,2018-01-11,683.0,683.0,2293.0,614242348.0,2900976584.0,2752.0,2770.1,2748.4,2769.5,18.9,2769.5,3146.0,56720.0,-0.3412917352470632,2769.5,-0.1577083329434812,-0.5769982519468788
780,2018-01-12,1370.0,1370.0,1588.0,1268214280.0,2247817631.0,2769.2,2789.6,2767.0,2788.5,19.2,2788.7,3730.0,56032.0,-0.4246853484817039,2788.5,-0.1611243804869647,-0.3412917352470632
781,2018-01-15,1370.0,1370.0,1590.0,1280000000.0,2260000000.0,2769.2,2789.6,2767.0,2788.5,19.2,2788.7,3730.0,56032.0,-0.419581458960562,2788.5,-0.16262865112590125,-0.4246853484817039
782,2018-01-16,2000.0,2000.0,966.0,2703737852.0,1329040311.0,2792.0,2808.2,2769.5,2782.0,6.1,2782.6,4305.0,55189.0,-0.0175605311730317,2782.0,-0.1750091865438842,-0.419581458960562
783,2018-01-17,1040.0,1040.0,1920.0,1280053793.0,2377489908.0,2785.9,2809.0,2779.4,2803.8,21.1,2803.7,6654.0,55170.0,-0.0060386949173201,2803.8,-0.18753321112537347,-0.0175605311730317
784,2018-01-18,2157.0,2157.0,826.0,2388531465.0,1174807846.0,2803.7,2807.8,2794.0,2796.5,7.5,2796.2,3760.0,55904.0,-0.2503047444708056,2796.5,-0.18522837354347702,-0.0060386949173201
785,2018-01-19,995.0,995.0,1969.0,1330737346.0,2251679947.0,2797.7,2814.5,2791.9,2811.5,14.8,2811.0,6223.0,56557.0,0.1565949448543734,2811.5,-0.16051260803476172,-0.2503047444708056
786,2018-01-22,1075.0,1075.0,1866.0,996147298.0,2366592575.0,2804.3,2838.1,2802.6,2835.0,24.2,2835.2,3067.0,68491.0,-0.3138348904794409,2835.0,-0.1741579119579158,0.1565949448543734
787,2018-01-23,1124.0,1124.0,1824.0,1608615965.0,1807412699.0,2835.3,2844.5,2828.9,2839.5,4.4,2839.6,2746.0,68661.0,0.3676159258226362,2839.5,-0.14693973813474195,-0.3138348904794409
788,2018-01-24,1664.0,1664.0,1301.0,1825130185.0,2137121884.0,2837.8,2855.0,2826.5,2841.5,1.4,2841.0,5186.0,69161.0,-0.403899833938285,2841.5,-0.1431776342222566,0.3676159258226362
789,2018-01-25,1605.0,1605.0,1353.0,2170608739.0,1502590267.0,2839.3,2853.7,2832.0,2840.5,0.2,2841.2,4246.0,71353.0,0.1970177822112452,2840.5,-0.1302104426428179,-0.403899833938285
790,2018-01-26,1344.0,1344.0,1631.0,1034202777.0,2266336146.0,2842.4,2875.9,2841.5,2874.5,33.3,2874.5,4691.0,74704.0,-0.5909905472587282,2874.5,-0.13836608602917194,0.1970177822112452
791,2018-01-29,2467.0,2467.0,557.0,2546895924.0,937928119.0,2873.9,2878.4,2852.2,2853.5,20.9,2853.6,3787.0,76532.0,-0.4892355785219762,2853.5,-0.17889163367140848,-0.5909905472587282
792,2018-01-30,2420.0,2420.0,586.0,3222614260.0,653013081.0,2854.2,2857.7,2818.5,2824.0,29.1,2824.5,6571.0,72073.0,0.1781480003193524,2824.0,-0.16490274534672447,-0.4892355785219762
793,2018-01-31,1379.0,1379.0,1599.0,2065474425.0,2064395867.0,2824.2,2839.5,2813.5,2829.0,1.3,2825.8,4907.0,75267.0,0.1485421555729027,2829.0,-0.1702144082623861,0.1781480003193524
794,2018-02-01,1662.0,1662.0,1322.0,1896539276.0,1979691285.0,2832.2,2837.1,2810.0,2822.0,3.4,2822.4,2361.0,77110.0,-0.2717860792264516,2822.0,-0.1522390023613692,0.1485421555729027
795,2018-02-02,2728.0,2728.0,323.0,3901084060.0,319532510.0,2829.8,2830.6,2755.6,2757.2,65.7,2756.7,3183.0,77188.0,0.368479040474957,2757.2,-0.1307816939400044,-0.2717860792264516
796,2018-02-05,2739.0,2739.0,324.0,5019660499.0,166371281.0,2758.0,2762.0,2596.0,2605.0,149.0,2607.7,13210.0,77274.0,1.2722910038992763,2605.0,-0.06816209678609886,0.368479040474957
797,2018-02-06,850.0,850.0,2183.0,1193417717.0,4533571212.0,2626.6,2700.0,2531.0,2689.5,86.6,2694.3,31100.0,76591.0,-0.3914697470526211,2689.5,-0.08469258934703995,1.2722910038992763
798,2018-02-07,1435.0,1435.0,1555.0,2470013898.0,1978426954.0,2688.6,2726.0,2661.4,2668.5,26.1,2668.2,5415.0,77835.0,0.3022324124913353,2668.5,-0.07805644931162954,-0.3914697470526211
799,2018-02-08,2683.0,2683.0,342.0,4678315324.0,552562201.0,2667.3,2685.9,2581.0,2593.0,74.8,2593.4,16122.0,78202.0,0.0762472291877669,2593.0,-0.06502313394731923,0.3022324124913353
800,2018-02-09,1228.0,1228.0,1784.0,1765514700.0,3820899993.0,2595.3,2638.0,2531.0,2620.0,25.7,2619.1,12734.0,80058.0,-0.3985725280931866,2620.0,-0.056912873772151415,0.0762472291877669
801,2018-02-12,812.0,812.0,2195.0,742705888.0,3190823410.0,2627.0,2671.0,2621.5,2655.0,36.1,2655.2,5738.0,79798.0,-0.4632971769058187,2655.0,-0.0624585756657312,-0.3985725280931866
802,2018-02-13,1280.0,1280.0,1698.0,1511405852.0,1857123645.0,2655.2,2666.0,2636.0,2661.5,6.5,2661.7,4569.0,77807.0,0.0766023921087443,2661.5,-0.03967276927525629,-0.4632971769058187
803,2018-02-14,934.0,934.0,2079.0,673366976.0,3265564080.0,2662.6,2701.0,2627.5,2696.5,35.2,2696.9,7317.0,77077.0,-0.7787314780204713,2696.5,-0.0559977701416158,0.0766023921087443
804,2018-02-15,925.0,925.0,2068.0,1011104592.0,2543625761.0,2693.5,2736.2,2689.0,2735.0,37.0,2733.9,4785.0,76044.0,-0.1180036413223254,2735.0,-0.060563366057492775,-0.7787314780204713
805,2018-02-16,1224.0,1224.0,1745.0,1596541953.0,1935046814.0,2734.1,2753.5,2724.5,2735.2,1.1,2735.0,10065.0,77321.0,0.1623388630293082,2735.2,-0.05290984069628241,-0.1180036413223254
806,2018-02-20,1979.0,1979.0,990.0,2418582276.0,1083972953.0,2739.2,2746.7,2706.5,2714.5,20.9,2714.1,2208.0,76917.0,0.1099065780626965,2714.5,-0.0365365987629414,0.1623388630293082
807,2018-02-21,1610.0,1610.0,1382.0,2643200515.0,1057053023.0,2718.4,2746.0,2694.5,2699.0,15.4,2698.7,2391.0,77125.0,0.7638031762324857,2699.0,-0.008936224609390838,0.1099065780626965
808,2018-02-22,1418.0,1418.0,1564.0,1595887748.0,1998497589.0,2697.4,2730.1,2682.7,2711.5,12.8,2711.5,6325.0,77583.0,-0.1269663155297475,2711.5,-0.000442198475313865,0.7638031762324857
809,2018-02-23,549.0,549.0,2430.0,533832267.0,2516594298.0,2712.7,2749.6,2710.3,2748.5,37.3,2748.8,2071.0,81042.0,-0.0630320196980863,2748.5,-0.02001710508989216,-0.1269663155297475
